Start date;End date;Biomass [MWh] Calculated resolutions;Hydropower [MWh] Calculated resolutions;Wind offshore [MWh] Calculated resolutions;Wind onshore [MWh] Calculated resolutions;Photovoltaics [MWh] Calculated resolutions;Other renewable [MWh] Calculated resolutions;Nuclear [MWh] Calculated resolutions;Lignite [MWh] Calculated resolutions;Hard coal [MWh] Calculated resolutions;Fossil gas [MWh] Calculated resolutions;Hydro pumped storage [MWh] Calculated resolutions;Other conventional [MWh] Calculated resolutions
Jan 1, 2019;Jan 2, 2019;112,992.50;35,547.25;54,910.50;754,514.00;9,713.00;3,145.50;171,358.75;121,568.75;62,157.25;68,598.00;16,199.25;39,042.00
Jan 2, 2019;Jan 3, 2019;113,444.00;33,866.25;76,078.25;613,359.75;30,007.75;3,096.00;196,988.25;219,818.25;132,438.25;108,567.00;18,694.00;39,226.75
Jan 3, 2019;Jan 4, 2019;114,457.50;34,020.25;63,945.75;229,928.25;22,002.50;3,140.25;227,575.25;337,891.25;289,076.00;197,938.75;32,604.75;40,233.00
Jan 4, 2019;Jan 5, 2019;115,086.00;34,982.75;88,136.50;440,768.75;9,353.75;3,069.25;221,901.00;357,775.25;199,299.25;167,920.00;20,644.00;40,789.75
Jan 5, 2019;Jan 6, 2019;114,735.50;33,818.50;88,862.00;520,153.25;6,581.50;3,120.50;219,131.75;312,910.00;130,985.50;131,458.50;15,863.75;40,477.25
Jan 6, 2019;Jan 7, 2019;114,317.50;34,206.25;64,607.75;188,282.50;11,529.50;3,131.25;225,536.50;366,325.50;205,744.75;155,988.75;21,144.25;41,381.25
Jan 7, 2019;Jan 8, 2019;114,142.75;38,885.75;70,655.00;370,451.25;10,109.50;3,134.25;223,297.25;352,249.25;262,462.50;191,267.50;37,784.25;39,138.25
Jan 8, 2019;Jan 9, 2019;112,531.50;37,517.75;88,442.75;876,358.25;12,960.25;3,316.25;216,172.25;213,969.00;104,702.75;126,231.00;19,453.50;39,777.50
Jan 9, 2019;Jan 10, 2019;113,196.25;36,859.50;108,285.00;670,693.00;12,545.25;3,315.25;222,052.25;272,120.50;181,274.00;156,652.00;21,548.00;40,186.25
Jan 10, 2019;Jan 11, 2019;115,184.75;45,808.00;23,505.00;160,756.75;10,682.75;4,187.50;227,584.00;342,333.50;355,936.25;245,905.75;43,601.25;44,576.50
Jan 11, 2019;Jan 12, 2019;115,867.00;38,592.00;102,615.75;390,953.50;5,153.50;5,024.50;219,319.00;344,894.50;285,271.50;215,405.00;25,882.50;42,841.00
Jan 12, 2019;Jan 13, 2019;115,806.50;34,360.00;106,132.25;616,996.00;6,742.75;5,068.00;213,932.25;260,743.75;119,866.75;127,826.50;18,268.25;41,405.25
