Start date;End date;Germany/Luxembourg [€/MWh] Calculated resolutions;∅ DE/LU neighbours [€/MWh] Calculated resolutions;Belgium [€/MWh] Calculated resolutions;Denmark 1 [€/MWh] Calculated resolutions;Denmark 2 [€/MWh] Calculated resolutions;France [€/MWh] Calculated resolutions;Netherlands [€/MWh] Calculated resolutions;Norway 2 [€/MWh] Calculated resolutions;Austria [€/MWh] Calculated resolutions;Poland [€/MWh] Calculated resolutions;Sweden 4 [€/MWh] Calculated resolutions;Switzerland [€/MWh] Calculated resolutions;Czech Republic [€/MWh] Calculated resolutions;DE/AT/LU [€/MWh] Calculated resolutions;Northern Italy [€/MWh] Calculated resolutions;Slovenia [€/MWh] Calculated resolutions;Hungary [€/MWh] Calculated resolutions
Jan 1, 2019;Jan 2, 2019;-4.30;-;61.63;-3.93;-3.93;41.24;52.96;48.74;15.07;-;22.58;43.05;11.55;-;43.96;36.55;46.03
Jan 2, 2019;Jan 3, 2019;25.92;-;58.44;27.23;27.23;54.27;55.67;50.98;35.50;-;42.65;58.19;38.05;-;58.86;52.98;50.74
Jan 3, 2019;Jan 4, 2019;57.72;-;61.99;56.61;56.67;61.25;62.42;57.06;59.35;-;57.11;62.31;59.02;-;61.43;61.43;73.77
Jan 4, 2019;Jan 5, 2019;49.91;-;68.07;49.57;49.79;64.93;63.30;51.08;53.95;-;51.07;63.26;53.26;-;66.30;66.30;79.44
Jan 5, 2019;Jan 6, 2019;42.18;-;62.64;43.59;44.02;62.66;57.35;50.72;52.53;-;51.10;60.18;43.48;-;67.43;63.44;60.39
Jan 6, 2019;Jan 7, 2019;54.55;-;55.37;51.12;52.06;55.61;54.71;51.17;54.92;-;51.97;59.06;52.08;-;57.90;55.67;58.00
Jan 7, 2019;Jan 8, 2019;51.81;-;58.28;48.16;53.70;62.78;57.38;52.02;61.48;-;56.21;64.23;61.68;-;69.10;66.08;65.77
Jan 8, 2019;Jan 9, 2019;34.50;-;52.22;34.50;34.50;57.80;50.25;49.63;53.37;-;49.50;59.18;56.29;-;75.67;69.01;77.13
Jan 9, 2019;Jan 10, 2019;40.00;-;54.82;40.18;40.18;57.76;53.69;50.47;56.57;-;50.07;61.58;57.36;-;70.35;75.43;75.78
Jan 10, 2019;Jan 11, 2019;67.67;-;68.35;59.59;67.92;69.23;67.96;59.59;68.92;-;64.64;68.14;67.56;-;71.47;70.19;89.78
Jan 11, 2019;Jan 12, 2019;49.92;-;59.80;48.90;50.47;65.34;52.71;49.88;56.77;-;49.49;65.60;58.15;-;68.50;66.30;76.10
Jan 12, 2019;Jan 13, 2019;40.80;-;55.75;48.24;48.24;53.54;51.00;49.62;44.63;-;48.24;58.13;47.39;-;65.33;67.08;69.42
